event_id,event_date,event_name,event_family,regime_class,series_id,asset,window,start_observation_date,end_observation_date,start_value,end_value,move,unit,transformation,causal_status,source_id
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,1d,2024-07-11,2024-07-12,4.2,4.18,-2,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,5d,2024-07-11,2024-07-18,4.2,4.2,0,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,20d,2024-07-11,2024-08-08,4.2,3.99,-21,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,BAMLH0A0HYM2,US high-yield OAS,1d,2024-07-11,2024-07-12,3.18,3.19,1,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,BAMLH0A0HYM2,US high-yield OAS,5d,2024-07-11,2024-07-18,3.18,3.09,-9,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,BAMLH0A0HYM2,US high-yield OAS,20d,2024-07-11,2024-08-08,3.18,3.48,30,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,1d,2024-07-11,2024-07-12,83.92,83.49,-0.5124,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,5d,2024-07-11,2024-07-18,83.92,84.17,0.2979,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,20d,2024-07-11,2024-08-08,83.92,77.64,-7.4833,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,CBBTCUSD,Bitcoin,1d,2024-07-11,2024-07-12,57384.82,57910.59,0.9162,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,CBBTCUSD,Bitcoin,5d,2024-07-11,2024-07-16,57384.82,65045.81,13.3502,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,CBBTCUSD,Bitcoin,20d,2024-07-11,2024-07-31,57384.82,64607.71,12.5868,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,1d,2024-07-11,2024-07-12,122.769,122.4404,-0.2677,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,5d,2024-07-11,2024-07-18,122.769,122.7909,0.0178,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M10,2024-07-12,MOF yen buying,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,20d,2024-07-11,2024-08-08,122.769,123.4466,0.5519,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,1d,2024-07-30,2024-07-31,153.72,150.38,2.1728,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,5d,2024-07-30,2024-08-06,153.72,145.11,5.6011,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,20d,2024-07-30,2024-08-27,153.72,144.26,6.154,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,1d,2024-07-30,2024-07-31,18.7983,18.5975,1.0682,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,5d,2024-07-30,2024-08-06,18.7983,19.3187,-2.7683,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,20d,2024-07-30,2024-08-27,18.7983,19.6486,-4.5233,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,1d,2024-07-30,2024-07-31,0.6537,0.6535,-0.0306,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,5d,2024-07-30,2024-08-06,0.6537,0.6519,-0.2754,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,20d,2024-07-30,2024-08-27,0.6537,0.6779,3.702,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,1d,2024-07-30,2024-07-31,0.5897,0.5947,0.8479,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,5d,2024-07-30,2024-08-06,0.5897,0.5951,0.9157,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,20d,2024-07-30,2024-08-27,0.5897,0.6237,5.7656,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,1d,2024-07-30,2024-07-31,5.6543,5.6628,-0.1503,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,5d,2024-07-30,2024-08-06,5.6543,5.6409,0.237,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,20d,2024-07-30,2024-08-27,5.6543,5.5043,2.6528,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,SP500,S&P 500,1d,2024-07-30,2024-07-31,5436.44,5522.3,1.5793,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,SP500,S&P 500,5d,2024-07-30,2024-08-06,5436.44,5240.03,-3.6128,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,SP500,S&P 500,20d,2024-07-30,2024-08-27,5436.44,5625.8,3.4832,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,1d,2024-07-30,2024-07-31,17147.42,17599.4,2.6358,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,5d,2024-07-30,2024-08-06,17147.42,16366.85,-4.5521,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,20d,2024-07-30,2024-08-27,17147.42,17754.82,3.5422,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,1d,2024-07-30,2024-07-31,38525.95,39101.82,1.4948,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,5d,2024-07-30,2024-08-06,38525.95,34675.46,-9.9945,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,20d,2024-07-30,2024-08-28,38525.95,38371.76,-0.4002,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,VIXCLS,VIX,1d,2024-07-30,2024-07-31,17.69,16.36,-1.33,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,VIXCLS,VIX,5d,2024-07-30,2024-08-06,17.69,27.71,10.02,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,VIXCLS,VIX,20d,2024-07-30,2024-08-27,17.69,15.43,-2.26,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,1d,2024-07-30,2024-07-31,4.15,4.09,-6,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,5d,2024-07-30,2024-08-06,4.15,3.9,-25,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,20d,2024-07-30,2024-08-27,4.15,3.83,-32,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,BAMLH0A0HYM2,US high-yield OAS,1d,2024-07-30,2024-07-31,3.2,3.25,5,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,BAMLH0A0HYM2,US high-yield OAS,5d,2024-07-30,2024-08-06,3.2,3.67,47,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,BAMLH0A0HYM2,US high-yield OAS,20d,2024-07-30,2024-08-27,3.2,3.17,-3,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,1d,2024-07-30,2024-07-31,76.17,79.36,4.188,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,5d,2024-07-30,2024-08-06,76.17,74.6,-2.0612,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,20d,2024-07-30,2024-08-27,76.17,76.5,0.4332,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,CBBTCUSD,Bitcoin,1d,2024-07-30,2024-07-31,66200.81,64607.71,-2.4065,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,CBBTCUSD,Bitcoin,5d,2024-07-30,2024-08-04,66200.81,58181.05,-12.1143,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,CBBTCUSD,Bitcoin,20d,2024-07-30,2024-08-19,66200.81,59469.51,-10.168,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,1d,2024-07-30,2024-07-31,124.2855,123.6373,-0.5215,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,5d,2024-07-30,2024-08-06,124.2855,123.6532,-0.5087,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M11,2024-07-31,BOJ raises policy guideline to about 0.25%,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,20d,2024-07-30,2024-08-27,124.2855,121.8672,-1.9458,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,DEXJPUS,JPY vs USD,1d,2024-08-01,2024-08-02,150.06,146.98,2.0525,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,DEXJPUS,JPY vs USD,5d,2024-08-01,2024-08-08,150.06,147.08,1.9859,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,DEXJPUS,JPY vs USD,20d,2024-08-01,2024-08-29,150.06,144.98,3.3853,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,DEXMXUS,MXN vs USD,1d,2024-08-01,2024-08-02,18.6418,18.9991,-1.9167,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,DEXMXUS,MXN vs USD,5d,2024-08-01,2024-08-08,18.6418,19.113,-2.5277,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,DEXMXUS,MXN vs USD,20d,2024-08-01,2024-08-29,18.6418,19.788,-6.1485,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,DEXUSAL,AUD vs USD,1d,2024-08-01,2024-08-02,0.6522,0.6528,0.092,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,DEXUSAL,AUD vs USD,5d,2024-08-01,2024-08-08,0.6522,0.6581,0.9046,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,DEXUSAL,AUD vs USD,20d,2024-08-01,2024-08-29,0.6522,0.6807,4.3698,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,DEXUSNZ,NZD vs USD,1d,2024-08-01,2024-08-02,0.5962,0.5972,0.1677,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,DEXUSNZ,NZD vs USD,5d,2024-08-01,2024-08-08,0.5962,0.6002,0.6709,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,DEXUSNZ,NZD vs USD,20d,2024-08-01,2024-08-29,0.5962,0.6268,5.1325,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,DEXBZUS,BRL vs USD,1d,2024-08-01,2024-08-02,5.6935,5.7359,-0.7447,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,DEXBZUS,BRL vs USD,5d,2024-08-01,2024-08-08,5.6935,5.6012,1.6211,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,DEXBZUS,BRL vs USD,20d,2024-08-01,2024-08-29,5.6935,5.6355,1.0187,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,SP500,S&P 500,1d,2024-08-01,2024-08-02,5446.68,5346.56,-1.8382,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,SP500,S&P 500,5d,2024-08-01,2024-08-08,5446.68,5319.31,-2.3385,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,SP500,S&P 500,20d,2024-08-01,2024-08-29,5446.68,5591.96,2.6673,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,NASDAQCOM,Nasdaq Composite,1d,2024-08-01,2024-08-02,17194.15,16776.16,-2.431,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,NASDAQCOM,Nasdaq Composite,5d,2024-08-01,2024-08-08,17194.15,16660.02,-3.1065,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,NASDAQCOM,Nasdaq Composite,20d,2024-08-01,2024-08-29,17194.15,17516.43,1.8744,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,NIKKEI225,Nikkei 225,1d,2024-08-01,2024-08-02,38126.33,35909.7,-5.8139,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,NIKKEI225,Nikkei 225,5d,2024-08-01,2024-08-08,38126.33,34831.15,-8.6428,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,NIKKEI225,Nikkei 225,20d,2024-08-01,2024-08-30,38126.33,38647.75,1.3676,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,VIXCLS,VIX,1d,2024-08-01,2024-08-02,18.59,23.39,4.8,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,VIXCLS,VIX,5d,2024-08-01,2024-08-08,18.59,23.79,5.2,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,VIXCLS,VIX,20d,2024-08-01,2024-08-29,18.59,15.65,-2.94,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,DGS10,US 10-year Treasury yield,1d,2024-08-01,2024-08-02,3.99,3.8,-19,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,DGS10,US 10-year Treasury yield,5d,2024-08-01,2024-08-08,3.99,3.99,0,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,DGS10,US 10-year Treasury yield,20d,2024-08-01,2024-08-29,3.99,3.87,-12,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,BAMLH0A0HYM2,US high-yield OAS,1d,2024-08-01,2024-08-02,3.35,3.72,37,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M12,2024-08-02,Weak US labor data becomes a global trigger,External catalyst,global_deleveraging,BAMLH0A0HYM2,US high-yield OAS,5d,2024-08-01,2024-08-08,3.35,3.48,13,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
